Name;;2000-12-31;2001-01-31;2001-02-28;2001-03-30;2001-04-30;2001-05-31;2001-06-29;2001-07-31;2001-08-31;2001-09-28;2001-10-31;2001-11-30;2001-12-31;2002-01-31;2002-02-28;2002-03-29;2002-04-30;2002-05-31;2002-06-28;2002-07-31;2002-08-30;2002-09-30;2002-10-31;2002-11-29;2002-12-31;2003-01-31;2003-02-28;2003-03-31;2003-04-30;2003-05-30;2003-06-30;2003-07-31;2003-08-29;2003-09-30;2003-10-31;2003-11-28;2003-12-31;2004-01-30;2004-02-27;2004-03-31;2004-04-30;2004-05-31;2004-06-30;2004-07-30;2004-08-31;2004-09-30;2004-10-29;2004-11-30;2004-12-31;2005-01-31;2005-02-28;2005-03-31;2005-04-29;2005-05-31;2005-06-30;2005-07-29;2005-08-31;2005-09-30;2005-10-31;2005-11-30;2005-12-30;2006-01-31;2006-02-28;2006-03-31;2006-04-28;2006-05-31;2006-06-30;2006-07-31;2006-08-31;2006-09-29;2006-10-31;2006-11-30;2006-12-29;2007-01-31;2007-02-28;2007-03-30;2007-04-30;2007-05-31;2007-06-29;2007-07-31;2007-08-31;2007-09-28;2007-10-31;2007-11-30;2007-12-31;2008-01-31;2008-02-29;2008-03-31;2008-04-30;2008-05-30;2008-06-30;2008-07-31;2008-08-29;2008-09-30;2008-10-31;2008-11-28;2008-12-31;2009-01-30;2009-02-27;2009-03-31;2009-04-30;2009-05-29;2009-06-30;2009-07-31;2009-08-31;2009-09-30;2009-10-30;2009-11-30;2009-12-31;2010-01-29;2010-02-26;2010-03-31;2010-04-30;2010-05-31;2010-06-30;2010-07-30;2010-08-31;2010-09-30;2010-10-29;2010-11-30;2010-12-31;2011-01-31;2011-02-28;2011-03-31;2011-04-29;2011-05-31;2011-06-30;2011-07-29;2011-08-31;2011-09-30;2011-10-31;2011-11-30;2011-12-30;2012-01-31;2012-02-29;2012-03-30;2012-04-30;2012-05-31;2012-06-29;2012-07-31;2012-08-31;2012-09-28;2012-10-31;2012-11-30;2012-12-31;2013-01-31;2013-02-28;2013-03-29;2013-04-30;2013-05-31;2013-06-28;2013-07-31;2013-08-30;2013-09-30;2013-10-31;2013-11-29;2013-12-31
PASDEC RESOURCES   ;Industrials;0,6;0,6;0,6;0,65;0,7;1;1;1,5;1,6;1,7;1,4;1,7;1,7;1,65;1,7;1,2;1;1;1,2;1,2;1,5;1,6;1,2;1,2;1,3;1,3;1,35;1,25;1,2;1;1,1;1,1;1,25;1,1;1,24;1;1;1,4;1,6;1,5;1,5;1,5;1,45;1,45;1,65;1,5;1,7;1,5;1,35;1,35;1,35;1,41;1,41;1,2;1,1;1,3;1,3;0,75;0,4;0,35;0,5;0,35;0,26;0,2;0,15;0,2;0,2;0,17;0,18;0,14;0,17;0,15;0,15;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12
POWER TECHS.   ;Industrials;3,7;4;3,95;3,3;3,25;3,6;4;4,3;4,4;4;3;3,35;3,26;3,3;3,7;3,75;4,3;4,92;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97;4,97
PPC;Industrials;5,48;5,78;6,32;6,62;7,07;6,62;6,87;6,62;6,69;6,13;6,87;7,66;7,27;6,2;6,53;6,36;6,98;7,27;7,6;7,42;7,77;7,77;8,37;9,91;10,14;9,03;8,87;8,87;8,87;9,54;9,96;9,96;11,61;11,31;12,65;13,95;14,3;13,06;13,7;12,95;13,55;14,05;15,54;16,84;17,23;18,03;20,06;23,91;28,39;23,61;22,92;22,04;22,22;21,72;22,91;25,11;25,85;28,99;29,89;30,88;30,56;33,27;37,95;41,74;41,74;35,57;36,61;36,86;38,75;34,66;37,86;37,71;38,65;42,04;41,93;47,02;48,23;50,31;48,82;42,34;45,08;47,62;47,12;45,13;43,56;37,36;42,64;39,9;39,85;35,32;28,58;33,87;33,85;31,13;29,89;30,63;31,35;29,6;29,7;31,39;32,75;30,6;29,02;29,04;32,13;33,9;32,95;31,02;34,73;33,55;32,5;34,2;33,15;32;31,8;32,25;30,03;31,96;33,4;32,51;34,95;31,2;27,82;24;25;27,4;26,8;25,8;23,6;23,25;24,06;27,06;27,39;28,28;31,6;32,8;30,98;27,87;26,75;25,88;26,6;29;28,99;29,26;34,2;32,75;34,51;32,05;32,81;32,35;29,79;29;29,63;30,2;31,75;31,3;31,4
PRIMESERV GROUP;Industrials;0,35;0,33;0,34;0,28;0,24;0,26;0,26;0,23;0,27;0,23;0,2;0,18;0,16;0,19;0,19;0,15;0,2;0,28;0,28;0,16;0,2;0,21;0,2;0,2;0,2;0,2;0,24;0,25;0,2;0,2;0,2;0,2;0,16;0,22;0,2;0,25;0,25;0,27;0,3;0,28;0,29;0,22;0,29;0,24;0,21;0,23;0,22;0,22;0,2;0,22;0,23;0,25;0,25;0,21;0,21;0,23;0,26;0,32;0,3;0,31;0,32;0,42;0,39;0,32;0,33;0,33;0,3;0,33;0,35;0,37;0,37;0,35;0,37;0,45;0,45;0,59;0,64;0,69;0,74;0,72;0,85;0,8;0,75;0,8;0,75;0,73;0,75;0,84;0,79;0,75;0,7;0,63;0,71;0,73;0,66;0,64;0,56;0,4;0,4;0,4;0,43;0,4;0,45;0,4;0,41;0,41;0,42;0,38;0,4;0,31;0,3;0,44;0,36;0,38;0,36;0,32;0,4;0,4;0,33;0,36;0,42;0,42;0,37;0,44;0,35;0,45;0,42;0,45;0,41;0,4;0,37;0,42;0,45;0,45;0,43;0,47;0,54;0,49;0,55;0,52;0,43;0,43;0,41;0,35;0,35;0,4;0,46;0,47;0,49;0,34;0,37;0,27;0,27;0,28;0,28;0,36;0,31
PROTECH KHUTHELE HDG.;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,91;2,3;3,05;3,02;3,01;2,4;2,35;2,2;2,25;1,77;1,82;1,6;1,8;1,5;1;0,89;0,88;0,95;0,8;0,65;0,76;0,79;0,93;0,9;0,93;1,03;1,09;0,97;1;0,88;0,74;0,75;0,74;0,75;0,84;0,74;0,76;0,75;0,75;0,63;0,64;0,54;0,4;0,43;0,45;0,48;0,54;0,65;0,53;0,5;0,58;0,6;0,65;0,64;0,64;0,73;0,69;0,6;0,55;0,49;0,45;0,45;0,41;0,44;0,55;0,56;0,54;0,55;0,51;0,51;0,54;0,52;0,51;0,55;0,55;0,5;0,49
PSV;Industrials;14;7;8;6;4;5;4;4;4;3;2;2;2;3;5;2;2;3;4;2;1;2;2;3;5;4;5;3;3;4;3;2;2;2;2;1;2;2;2;2;2;1;2;3;4;3;3;3;2;5;4;3;1;1;1;2;2;2;2;2;2;2;2;2;0,84;0,73;0,7;0,62;0,72;0,7;0,75;0,68;0,68;0,68;0,64;0,66;0,7;0,7;0,77;1;0,9;0,92;0,93;0,84;0,75;0,6;0,62;0,55;0,59;0,54;0,6;0,55;0,48;0,4;0,4;0,4;0,55;0,4;0,41;0,45;0,46;0,4;0,41;0,35;0,38;0,35;0,4;0,36;0,33;0,28;0,24;0,3;0,29;0,29;0,26;0,23;0,25;0,22;0,29;0,27;0,24;0,22;0,21;0,19;0,19;0,12;0,18;0,15;0,15;0,18;0,14;0,14;0,12;0,17;0,27;0,24;0,17;0,2;0,23;0,2;0,16;0,16;0,19;0,18;0,17;0,17;0,21;0,2;0,19;0,18;0,18;0,22;0,18;0,18;0,21;0,2;0,18
PUTCO   ;Industrials;1,8;2,2;2;2,5;2,2;2,9;2,85;2,4;2,5;3,25;3,1;3,21;3,3;3,7;3,3;3,3;3,25;3,25;3,25;3,45;3,45;4,3;4;3,8;4,1;4,5;4,8;4,8;4,25;4,4;4,4;5,25;5,25;5;5,15;5,15;5,1;5,65;6;6,5;7;7,6;5,8;5,85;5,7;6,5;6,3;6,52;7,5;8,15;8,25;8,45;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55;8,55
RAUBEX GROUP;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18,15;23,75;27,3;26,5;28,35;28,35;32;35,8;34,9;47,49;38;39;36;39;42;34;34,5;37,8;30,5;25,25;20,9;21,7;17;17,9;18;22;21,7;27,25;24,85;25,5;25,55;24,5;23,65;23,99;22,6;22,62;23;23,2;21,5;19;22;19,2;22,8;24,98;23;23,35;21,7;19,27;18,25;19,75;18,41;16,11;15,4;13,1;13,12;13,02;12,19;13,35;13,2;14,7;13;14,36;13,9;13,37;13,5;14,3;15,1;16,5;16,22;16,85;18,5;19;19,5;18,63;21,25;21,8;22,3;22,8;23,45;23,8;23,8;21,75
REMGRO;Industrials;15,87;15,41;16,09;14,4;15,84;16,85;17,71;17,93;18,29;18,23;19,64;19,24;19,92;19,09;19,61;19,3;21,11;21,39;21,26;20,84;21,4;20,23;19,61;20,28;18,97;18,17;17,93;15,76;16,09;18,74;19,61;20,07;18,69;17,8;19,33;20,53;21,63;22,37;22,44;22,06;22,72;22,64;22,67;23,59;24,82;25,16;25,31;26,96;28,91;28,8;27,76;28,74;28,04;31,88;32,23;35,76;32,48;33,69;34,29;34,63;37,38;38;39,7;41,37;40,63;41,06;41,37;43,79;43,89;47,19;47,63;49,18;54,54;54,69;52,69;55,46;57,91;55,86;57,88;55,08;56,38;53,62;58,17;63,08;60,84;54,54;62,2;60,04;61,28;64,35;57,57;59,29;57,28;58,22;66,94;69,3;72,08;66,95;62,51;63,65;68,36;68,62;69,88;75,85;81,09;83,54;86,75;81,58;84,11;84,81;84,86;92,4;92,88;90,66;89,26;94,29;93,82;103,08;102,71;97,97;106,74;103,48;105,8;105,19;107,62;106,6;105,47;104,61;107,65;104,65;113,88;115,29;112,1;120,21;125,8;126,02;124,42;124,68;131,49;140,89;143,9;145,25;148,5;149,59;159,2;163,31;170;183,15;180,97;197,88;189,95;189;187;194;204,4;194,55;207,82
REUNERT;Industrials;13,18;14,4;14,45;13,79;14,5;16,48;18,26;16,73;17,39;16,38;17,04;20,28;19,57;18,86;18,66;18,97;19,32;19,88;19,07;19,02;19,17;18,86;19,93;20,3;20,03;18,81;17,61;17,55;16,73;17,04;18,05;18,26;18;17,34;18,31;20,28;22,11;23,53;25,15;25,05;26,17;24,85;24,65;24,59;26,57;27,9;32,8;34,95;37,5;35;35,6;35,5;35,5;36,6;36,66;39,7;42;42,3;46,2;51;52,6;60,31;63,7;68,1;75;65;65;66,45;72,2;68,14;79;79,7;81,75;85;76,5;80,7;80,5;75,06;75,9;72;66,8;67;77,5;76,65;71,49;61,5;57,5;56,5;56;55,5;49;52,51;58,1;57,49;49;46;50,7;47,3;37,24;36,58;42;41;43,61;46,75;50,8;56;55,41;54,8;58,15;56,13;55,19;57,99;57,9;55,25;57,39;59,06;57,49;62,01;64;62,7;67;64;57,8;58,58;62,3;60,8;61,13;59,4;59;58,85;62,9;62,72;63;65,15;69,7;70;72;67,94;68;80,05;71,16;68,95;76,38;73,45;75,35;74,6;79,5;76,75;77,99;71,28;69;66,99;68,4;72,66;70,5;68,73;68,5
RGT SMART MARKET INTGE.;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,13;0,13;0,1;0,1;0,09;0,1;0,1;0,07;0,08;0,1;0,07;0,09;0,1;0,09;0,09;0,16;0,2;0,19;0,14;0,1;0,12;0,1;0,13;0,1;0,1;0,15;0,12;0,18;0,11;0,11;0,08;0,09;0,09;0,08;0,09;0,1;0,1;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09
RRM INVS.HDG.   ;Industrials;0,05;0,04;0,04;0,06;0,09;0,09;0,1;0,09;0,06;0,07;0,06;0,05;0,05;0,05;0,04;0,01;0,03;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05
SAB T UBUNTU;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,36;0,37;0,32;0,31;0,36;0,39;0,41;0,36;0,39;0,31;0,39;0,37;0,35;0,38;0,35;0,36;0,44;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4
SANTOVA;Industrials;0,3;0,3;0,2;0,2;0,2;0,2;0,2;0,1;0,2;0,4;0,1;0,1;0,1;0,8;1;1,8;1;1,1;1;0,9;0,8;0,8;0,7;0,8;1;0,9;1;1;0,9;0,9;0,7;0,6;1;0,9;0,8;1;1,1;0,9;0,8;0,7;0,8;0,7;0,6;0,6;0,6;0,6;0,5;0,5;0,9;0,5;0,4;0,5;0,5;0,8;0,7;0,8;0,9;1,2;1;1,1;1,2;1,3;1,2;1;1,4;1,9;1,9;1,7;1,3;1,2;1,7;1,4;1,7;1,4;1,6;1,8;1,7;1,6;1,4;1,4;1,3;1,1;1,1;1;0,9;0,7;0,7;1;0,9;1;0,8;0,6;0,7;0,6;0,6;0,6;0,5;0,5;0,5;0,6;0,4;0,4;0,4;0,3;0,5;0,4;0,4;0,5;0,4;0,4;0,3;0,4;0,3;0,3;0,3;0,4;0,6;0,5;0,6;0,8;0,8;0,6;0,8;0,7;0,6;0,7;0,6;0,6;0,5;0,7;0,8;0,8;0,68;0,89;0,81;0,68;0,76;0,82;0,8;0,76;0,87;0,88;0,85;0,89;0,95;0,95;1,06;1,04;1,1;1;0,88;0,92;0,97;0,91;1,09;1,16;1,16
SANYATI;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,1;1,2;1,62;1,6;1,86;1,96;1,95;2,17;2,33;2,9;2,56;2,85;2,75;3,08;3,15;3,42;3,85;3,18;3,4;2,3;2,6;2,3;2,55;2,1;1,68;1,7;1,7;1,42;0,89;0,76;0,8;0,65;0,57;0,6;0,62;0,7;0,61;0,65;0,6;0,6;0,55;0,5;0,5;0,45;0,41;0,44;0,48;0,42;0,44;0,41;0,4;0,45;0,45;0,38;0,39;0,35;0,25;0,22;0,3;0,3;0,32;0,29;0,28;0,25;0,27;0,36;0,36;0,33;0,32;0,28;0,26;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21
SEA KAY HOLDINGS;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,05;2,35;2,55;2,55;2,59;2;2,1;2,2;2,1;1,79;1,6;1,41;1,7;1,6;1;1,1;1,1;1,01;0,89;0,71;0,62;0,7;0,79;0,75;0,75;0,41;0,38;0,33;0,33;0,32;0,23;0,12;0,16;0,14;0,15;0,16;0,1;0,1;0,08;0,09;0,11;0,16;0,2;0,16;0,14;0,12;0,1;0,1;0,09;0,07;0,07;0,08;0,08;0,06;0,05;0,06;0,04;0,03;0,02;0,03;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
SEPHAKU HOLDINGS;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,34;4,5;3,2;4,05;3,9;3,9;3;2,95;3,34;3,04;2,45;3;3,7;3,65;3,4;3,3;3,3;3,4;2,89;2,9;3,15;3,6;3,69;2,9;2,6;2,7;3;3;2,9;3;2,55;2,5;2,5;1,95;1,9;2,2;2,8;2,9;2,85;2,86;3,1;4,95;5;6,49;6,8;5,88;5,7;5,9;5,98;5,87;6;6,45;7
SET POINT GROUP   ;Industrials;0,26;0,22;0,12;0,12;0,17;0,1;0,09;0,13;0,16;0,16;0,15;0,16;0,21;0,18;0,2;0,19;0,26;0,3;0,23;0,24;0,23;0,22;0,29;0,26;0,27;0,26;0,24;0,23;0,25;0,29;0,26;0,33;0,27;0,24;0,22;0,28;0,31;0,33;0,34;0,33;0,28;0,3;0,31;0,33;0,33;0,35;0,41;0,52;0,52;0,48;0,45;0,5;0,52;0,59;0,6;0,8;0,75;0,8;0,85;0,83;0,84;0,97;0,97;0,93;1,07;1,1;0,98;0,92;0,95;0,9;0,67;0,57;0,63;0,66;0,61;0,6;0,69;0,63;0,6;0,7;0,8;0,81;0,94;0,87;0,9;0,95;0,98;0,97;1,02;1;1;0,81;0,92;0,8;0,94;0,94;0,8;0,85;0,8;0,68;0,7;0,75;0,75;0,82;0,81;0,81;0,85;0,8;0,83;0,85;0,89;0,86;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88;0,88
SOUTH OCEAN;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,7;7,2;7,36;7,66;7,8;6,92;7;7,1;6,8;6,9;6,5;5,5;5,8;5,78;5,45;5,2;3,58;3,3;3,47;3,2;2,24;1,85;1,39;1,32;1,07;1,34;1,35;1,05;1,13;1,35;1,69;1,85;2,05;1,65;1,5;1,56;1,45;1,5;1,68;1,65;1,6;1,98;1,65;1,78;2;1,9;2,35;2,13;2,2;2,18;2,15;2,09;1,7;1,5;1,41;1,41;1,35;1,39;1,4;1,65;2;2;2;1,85;1,58;1,55;1,55;1,65;1,6;1,55;1,5;1,4;1,55;1,56;1,59;1,39;1,26;1,29;1,25;1,49;1,5;1,4;1,28
SPICER   ;Industrials;0,09;0,13;0,1;0,07;0,07;0,06;0,06;0,03;0,03;0,03;0,03;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
STEFANUTTI STOCKS HDG.;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16,4;21,8;26,5;22;23,8;15,83;21,5;19,1;17,25;19,4;15,4;17;17,7;18;11,95;10;10,4;9,05;8,4;6,75;8,4;10,2;9,9;10;10,2;10,71;10;10;10,2;10,35;9,9;11,37;11,85;11,3;11;9,4;9,85;10,7;11,18;11,9;11,72;11,6;10,4;10,36;11,89;12,74;12,5;11,79;10,85;11,15;11,39;10,75;10,65;10,5;10,8;11,95;10,95;10,7;10,65;10,26;10,2;10,49;10,05;8,7;9,33;10,8;8,99;9,07;8,7;9,48;9,11;9,01;8,66;8,66;10,2;10;10,4
